iter	Passed	Remaining
193	12134	28646
194	12209	28613
195	12280	28570
196	12351	28526
197	12426	28494
198	12494	28443
199	12565	28398
200	12629	28338
201	12691	28273
202	12750	28201
203	12808	28128
204	12932	28198
205	13063	28283
206	13128	28223
207	13198	28172
208	13258	28102
209	13314	28022
210	13376	27957
211	13455	27925
212	13509	27844
213	13571	27777
214	13643	27731
215	13712	27678
216	13774	27613
217	13838	27550
218	13908	27499
219	13969	27431
220	14034	27371
221	14117	27345
222	14244	27403
223	14305	27332
224	14370	27272
225	14446	27230
226	14565	27270
227	14748	27426
228	14932	27582
229	15076	27662
230	15192	27689
231	15272	27648
232	15336	27579
233	15437	27576
234	15571	27631
235	15642	27572
236	15695	27483
237	15749	27396
238	15804	27311
239	15858	27224
240	15931	27169
241	16004	27114
242	16066	27042
243	16117	26950
244	16169	26861
245	16221	26772
246	16281	26697
247	16368	26665
248	16419	26575
249	16471	26486
250	16524	26400
251	16591	26336
252	16679	26304
253	16739	26229
254	16790	26141
255	16845	26057
256	16929	26019
257	17000	25961
258	17050	25872
259	17100	25781
260	17160	25708
261	17258	25690
262	17462	25828
263	17558	25805
264	17628	25744
265	17676	25651
266	17731	25567
267	17783	25480
268	17837	25397
269	17885	25305
270	17928	25205
271	17982	25122
272	18043	25048
273	18111	24985
274	18185	24930
275	18235	24842
276	18288	24759
277	18339	24672
278	18434	24645
279	18503	24582
280	18553	24495
281	18603	24409
282	18665	24337
283	18771	24323
284	18832	24251
285	18883	24166
286	18946	24096
287	19026	24047
288	19080	23966
289	19137	23888
290	19189	23805
291	19244	23725
292	19301	23648
293	19356	23570
294	19408	23487
295	19480	23428
296	19588	23413
297	19658	23353
298	19724	23286
299	19781	23210
300	19858	23157
301	19933	23101
302	19995	23030
303	20068	22972
304	20126	22897
305	20178	22815
306	20238	22743
307	20322	22698
308	20375	22616
309	20436	22545
310	20494	22471
311	20568	22414
312	20622	22335
313	20667	22247
314	20719	22166
315	20780	22096
316	20857	22041
317	20916	21969
318	20971	21891
319	21020	21809
320	21095	21752
321	21167	21692
322	21216	21610
323	21270	21532
324	21325	21457
325	21379	21379
326	21435	21303
327	21484	21222
328	21536	21143
329	21589	21066
330	21644	20990
331	21695	20911
332	21764	20849
333	21815	20770
334	21866	20691
335	21923	20618
336	21976	20541
337	22030	20466
338	22080	20386
339	22129	20306
340	22185	20234
341	22238	20157
342	22307	20095
343	22375	20033
344	22436	19965
345	22493	19892
346	22548	19819
347	22608	19749
348	22660	19673
349	22715	19600
350	22765	19522
351	22821	19450
352	22882	19381
353	22946	19316
354	22996	19239
355	23054	19169
356	23106	19093
357	23168	19026
358	23240	18967
359	23301	18900
360	23353	18825
361	23413	18756
362	23465	18682
363	23518	18607
364	23569	18532
365	23623	18459
366	23677	18387
367	23734	18317
368	23793	18248
369	23863	18187
370	23972	18156
371	24021	18080
372	24081	18012
373	24139	17942
374	24220	17890
375	24302	17839
376	24351	17762
377	24410	17694
378	24463	17621
379	24526	17555
380	24585	17487
381	24652	17424
382	24718	17361
383	24782	17296
384	24846	17231
385	24930	17180
386	24984	17108
387	25034	17033
388	25087	16961
389	25142	16890
390	25194	16817
391	25241	16742
392	25296	16671
393	25353	16602
394	25408	16531
395	25469	16465
396	25531	16399
397	25585	16328
398	25644	16260
399	25706	16195
400	25760	16124
401	25814	16053
402	25870	15984
403	25921	15912
404	25974	15841
405	26023	15767
406	26074	15695
407	26128	15626
408	26177	15552
409	26237	15486
410	26283	15412
411	26333	15339
412	26384	15268
413	26445	15202
414	26498	15132
415	26556	15065
416	26609	14995
417	26662	14925
418	26711	14853
419	26765	14784
420	26809	14710
421	26864	14641
422	26923	14575
423	26977	14506
424	27021	14432
425	27069	14360
426	27117	14288
427	27166	14218
428	27216	14147
429	27268	14078
430	27320	14008
431	27372	13939
432	27426	13871
433	27481	13804
434	27533	13735
435	27586	13666
436	27637	13597
437	27688	13528
438	27740	13459
439	27795	13392
440	27865	13332
441	27920	13265
442	27970	13195
443	28019	13126
444	28069	13056
445	28125	12990
446	28173	12920
447	28228	12854
448	28277	12784
449	28339	12721
450	28414	12663
451	28471	12597
452	28525	12530
453	28576	12462
454	28629	12395
455	28689	12331
456	28742	12264
457	28795	12197
458	28844	12128
459	28902	12063
460	28952	11995
461	29008	11929
462	29053	11859
463	29106	11793
464	29158	11726
465	29214	11660
466	29267	11594
467	29314	11525
468	29367	11458
469	29429	11396
470	29492	11333
471	29553	11270
472	29613	11206
473	29679	11145
474	29747	11084
475	29822	11026
476	29878	10961
477	29938	10898
478	29990	10831
479	30051	10768
480	30112	10705
481	30174	10642
482	30241	10581
483	30304	10518
484	30371	10457
485	30438	10396
486	30490	10330
487	30547	10265
488	30615	10205
489	30677	10142
490	30728	10076
491	30798	10015
492	30854	9950
493	30907	9885
494	30986	9827
495	31031	9759
496	31081	9693
497	31134	9627
498	31187	9562
499	31235	9495
500	31287	9430
501	31339	9364
502	31389	9298
503	31441	9232
504	31504	9170
505	31554	9104
506	31605	9039
507	31650	8971
508	31702	8906
509	31752	8840
510	31802	8775
511	31848	8708
512	31906	8645
513	31951	8578
514	32001	8512
515	32049	8447
516	32102	8382
517	32151	8317
518	32200	8251
519	32247	8186
520	32300	8121
521	32355	8057
522	32410	7994
523	32465	7930
524	32520	7866
525	32573	7802
526	32625	7738
527	32674	7673
528	32733	7611
529	32791	7548
530	32845	7484
531	32899	7421
532	32965	7359
533	33017	7296
534	33065	7231
535	33118	7167
536	33174	7104
537	33227	7040
538	33284	6977
539	33334	6913
540	33388	6850
541	33440	6786
542	33496	6723
543	33548	6660
544	33609	6598
545	33673	6537
546	33744	6477
547	33799	6414
548	33849	6350
549	33902	6287
550	33956	6224
551	34010	6161
552	34063	6098
553	34112	6034
554	34164	5971
555	34220	5908
556	34270	5845
557	34327	5782
558	34377	5719
559	34430	5656
560	34489	5594
561	34556	5534
562	34637	5475
563	34694	5413
564	34742	5349
565	34801	5287
566	34854	5225
567	34917	5163
568	34970	5101
569	35023	5038
570	35081	4976
571	35147	4915
572	35207	4854
573	35261	4791
574	35318	4729
575	35373	4667
576	35424	4604
577	35481	4542
578	35532	4479
579	35587	4417
580	35639	4355
581	35691	4292
582	35746	4230
583	35802	4168
584	35860	4107
585	35915	4045
586	35966	3982
587	36019	3920
588	36073	3858
589	36130	3796
590	36184	3734
591	36240	3672
592	36293	3610
593	36347	3549
594	36399	3487
595	36449	3424
596	36501	3362
597	36547	3300
598	36596	3238
599	36646	3176
600	36697	3114
601	36747	3052
602	36797	2990
603	36849	2928
604	36896	2866
605	36942	2804
606	36991	2742
607	37045	2680
608	37092	2619
609	37140	2557
610	37200	2496
611	37256	2435
612	37308	2373
613	37360	2312
614	37403	2250
615	37464	2189
616	37526	2128
617	37585	2067
618	37646	2007
619	37701	1945
620	37760	1884
621	37816	1823
622	37892	1763
623	37953	1703
624	38017	1642
625	38074	1581
626	38133	1520
627	38199	1459
628	38254	1398
629	38307	1337
630	38352	1276
631	38410	1215
632	38465	1154
633	38522	1093
634	38573	1032
635	38620	971
636	38675	910
637	38728	849
638	38784	789
639	38839	728
640	38896	667
641	38950	606
642	39000	545
643	39050	485
644	39101	424
645	39158	363
646	39213	303
647	39265	242
648	39329	181
649	39381	121
650	39436	60
651	39497	0
